sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
3fa746de-05df-41af-b7d8-000137033647;395448a7-55c5-42eb-928f-3b67d6d3b08c;5,9;5,9;null;EUR;Tuesday;11;Sunday;20;bbb1a8d7-604b-4513-997f-ba5752afcd2d;FR;null;0
9e144fc2-f3ff-422c-882f-0000f194cac0;361d10a5-a712-49c7-9a72-61ab94533100;1,2;1,2;20;EUR;Tuesday;13;Tuesday;14;67dc28f2-c424-4920-a8a2-cf54af40f3ef;FR;Tinqueux;0
48563a27-3771-4c79-8688-0002d0323256;713fe514-aa0e-4a32-ab29-8a7cc2c9f5b4;14,15;14,15;10;EUR;Monday;16;Monday;16;e7d1168d-3710-4528-89da-5899ce352f3f;FR;null;0
39b74fc1-af54-4499-a286-0003ad160498;0ee2d1b8-04cf-4a6c-b28b-5774d56c795f;15,36;15,36;null;EUR;Tuesday;18;Tuesday;18;afa7174e-5544-436a-bf28-fbeffbffaade;FR;Tours;0
a9e14eb5-4421-48b0-b232-00050a953f24;da4573c2-1d0f-4afa-857e-6d740439fb36;19,1;19,1;null;EUR;Friday;8;Thursday;12;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
bc3dff48-3d62-410b-ba0e-000577635cfc;17690359-6ed4-49d9-bcea-60e70378a504;29,7;29,7;10;EUR;Friday;13;Tuesday;11;98968200-8394-48c5-a193-e7a5605a639a;FR;Pl̩rin;0
ca1a8f9f-4a95-4a2e-87fb-000c12efadac;ebb26189-bf0c-4076-b5e5-b3e582058711;1180;1180;5;INR;Tuesday;11;Thursday;10;30831a06-f008-4854-9e63-746fad06ff72;IN;Thane;0
6bbdc689-60ee-412f-9583-0008ce35228f;73710971-03fd-4b87-a37e-6bb511aa924a;75,2;75,2;10;EUR;Tuesday;6;Sunday;21;bc6022b9-4ca0-4afe-a597-235c5356c0df;FR;;0
0cda6dba-4b6f-4d6d-9262-0009b7785f59;9e59aef4-07b7-4e06-8f75-31d34eef401b;7,76;7,76;null;EUR;Monday;9;Thursday;13;ae96fc5d-19f9-4f28-ab21-ed898ad05867;FR;Paris;0
50dc8277-63a2-43c7-9317-0009e54964ea;890939ec-6dee-4275-84bc-8e8b34efc403;3,65;3,65;null;EUR;Tuesday;10;Tuesday;12;20c2b204-dfe4-4d12-aeae-d3a4dbd24257;FR;Saint-Martin-du-Tertre;0
405753fe-828d-41c3-af50-0009f9ebe1f5;683caa2b-700a-42c1-84fd-dbff83ff0e2e;18;18;null;EUR;Monday;13;Tuesday;16;e6efdf1e-edd5-4eff-b941-25887dd7b300;FR;Bordeaux;0
c8bf0f22-c01c-496f-93e2-00058e25c168;d6472b34-de9d-449d-8f03-189eff061a20;219;100;null;EUR;Wednesday;10;Friday;11;b5ff5236-1785-4db7-ae2f-1cfd2c3c8da5;FR;Lyon;0
c60983c5-a840-4385-80b9-0008f532ec44;da168b17-923c-46f1-b009-d5f71ea2c49a;31,98;31,98;null;EUR;Friday;0;Monday;21;5842bad8-62f4-4b82-938d-61bb63ba4abb;FR;;0
e9212169-471d-4a1d-9c65-000ff9fea518;51fd0a83-f1f7-4f43-8393-64efe21f088f;299;150;null;EUR;Monday;10;Thursday;8;c67cc6fc-599f-4daa-9f7f-c759a8a5272c;FR;null;0
4bb4a59d-7b76-49e1-b147-0011fa949d7a;a572d19c-4152-481e-82ac-31556c65a5cb;93;93;1,359;EUR;Tuesday;13;Thursday;7;1c5a401b-980c-40d6-8447-cbb13a13c875;FR;Paris;0
65d14969-f8e3-4d05-9401-001639dc6786;edb984af-39f2-4b8f-8332-87950ca6d9b2;5,8;5,8;0,808;EUR;Monday;12;Wednesday;9;403ff2b1-b3b7-4468-a979-69f4fd3fb5db;FR;Guipavas;0
0245c485-1cfd-4aa1-bb3e-0014725588cd;40c7e318-4f16-4743-b3b2-a1dec2bfb001;26,2;26,2;null;EUR;Sunday;3;Wednesday;16;934914ee-6895-473e-80cd-ce17c9721147;NL;Utrecht;0
df79d644-497a-4f46-89ef-00111678048b;cd96c92d-4116-4bf1-893c-2801c0955cc0;109;109;0,581;EUR;Tuesday;10;Tuesday;8;3182ccd7-a4a5-45ea-b923-a4d8b7a1e7f5;DE;null;0
0a1218dd-7178-459e-a859-000e410ded7e;c2b67886-2b4f-47dc-9112-58e65a2d1528;10;10;2,03;EUR;Sunday;23;Monday;8;55ca01bb-7907-4e51-a823-f2d86b521883;FR;Nantes;0
0b2742d2-a82c-4f62-b00e-00185b6e7793;94879539-1a0b-4e37-a12f-bf2bcb56fad2;5;5;null;EUR;Friday;10;Monday;11;7880ce86-64ae-44db-98ae-62441b57e226;FR;null;0
35d357b7-33be-433b-8424-0011527cacd9;edb984af-39f2-4b8f-8332-87950ca6d9b2;1,5;1,5;null;EUR;Monday;21;Monday;7;8ce955eb-aca7-4529-a55b-43c5f985c799;FR;Landerneau;0
903c20c2-ea68-486d-896e-00147c153159;e988e46d-2279-4625-bc33-c23e025626b8;786,22;786,22;null;EUR;Saturday;11;Saturday;14;e4c78ca7-a073-4c69-8628-5cf7cf799f7b;FR;Bourg-en-Bresse;0
717e5c3f-d120-49f0-a0b8-000cb4014279;7e90fdfe-d4da-4a39-b79b-d5b61d590a3e;57,98;57,98;20;EUR;Monday;14;Monday;14;38d3d7c1-296a-46d4-b991-b63a729f8714;FR;Sarrebourg;0
a0556a3b-39d8-4937-b42c-00110f96aae4;e988e46d-2279-4625-bc33-c23e025626b8;72,16;72,16;null;EUR;Thursday;23;Saturday;8;3c184bb6-d961-45e5-8eac-0c510f838d79;FR;Chaumont;0
0956bb42-174f-4a94-8752-0016fbc405fc;4b540ff3-0e89-4bfe-b9fb-42de44fd9278;5,89;5,89;0,883;EUR;Wednesday;10;Friday;12;d97de259-8e2b-4580-b768-5defa2ca44a2;FR;;0
d545e380-5a37-4f11-a8f1-000f5860428f;842681b5-8f0f-4e33-82fa-3be7d91edbe0;89;89;10;EUR;Thursday;15;Thursday;14;b4e31350-f6b8-48f1-a0cc-3200043ca8e2;FR;Paris;0
6f9d5f85-8819-43ae-9de9-0017731c379b;1737c3e7-172a-4dd6-a299-0ea2aaebd3eb;13;13;null;EUR;Monday;10;Monday;6;e572b3a6-2a7d-4e8a-a5d6-3d8ad05165ed;FR;null;0
5ef91b79-9e73-46da-9285-0017323ee0e6;da1e3290-9d6c-4c42-971e-5b8670668e56;650;650;null;EUR;Sunday;10;Sunday;10;7832bf56-f383-48c4-821b-a6f04889e949;FR;Boulogne Billancourt;0
14b73813-21b2-4de8-acf0-0012c948b374;0ff785ab-83c4-488f-9446-07fe7ac85411;22;18;null;EUR;Friday;10;Monday;9;f8b67aa2-b2fb-4bab-a547-f05ce9d2f341;FR;Dijon;0
918f3d5b-407c-4b37-8836-0021bbab6474;d43cbe9a-e076-4612-a5dd-4c0e0d4bb1bc;18;18;null;EUR;Tuesday;10;Thursday;14;eb96a010-d1dc-46fd-8bf8-4bca5c78a09b;FR;juvisy;0
ef8f6c49-9c6c-41fa-a063-003029c9101e;da4573c2-1d0f-4afa-857e-6d740439fb36;72,9;72,9;null;EUR;Tuesday;10;Tuesday;8;6bcf7a66-419d-4ffd-9a10-671929006f3b;FR;null;0
f2591fc6-d92f-41bd-a834-0030c58807e3;ef32b6c2-8a4a-4367-a37c-5816c796fbc4;16;16;null;EUR;Tuesday;10;Tuesday;13;538ede32-ad2f-453c-a557-d78ae3fa8d4e;FR;null;0
1b341f86-7e38-4a34-818a-001f7f4d4b67;85a74d40-6bfa-40a6-8049-440ef1d4fd3e;5398,42;5398,42;5;AED;Saturday;8;Saturday;18;6f1cb4ad-bcbb-4717-b241-05b9ad604524;AE;null;0
fa334f61-32f5-4796-b4bf-003309e8c34d;3ef49b60-2227-4873-83c0-6cec824975cd;10,56;10,56;20;EUR;Sunday;15;Monday;12;95496bec-9ada-4fcf-ac5e-da3b7e24fa95;FR;Cugnaux;0
27865935-0f7c-4aef-8f0f-001f7b6d4312;b9c26c2b-1e13-4b24-85d1-6cc13709f501;1,6;1,6;null;EUR;Thursday;10;Thursday;11;c3743727-294a-4423-92d9-5dcd71156b59;FR;Castres;0
b9ad9775-005c-46ad-8965-00234539870b;6769486a-3e17-40cb-b918-c42352bcd0b8;19;19;null;EUR;Wednesday;11;Friday;12;9ffa65ce-020b-43a4-9d99-cdf0ec14826b;FR;null;0
bc5e4605-f457-4fcb-8eb9-002273f1f838;7030153e-378b-4071-b5fb-2f602186ca6d;38;25;null;EUR;Thursday;14;Sunday;5;19f3fe8a-98d7-48d4-906c-8d50919ba543;FR;;0
5191e5f7-91b8-4411-b234-002f199a473e;91110fbb-c9c9-4f38-bf84-7481f2b69227;120;120;null;EUR;Monday;11;Friday;13;9678b474-93cb-4c35-b575-29d0a1c22298;FR;null;0
124c3335-11f6-4a44-af60-001bfd232da3;c76505b0-92d3-4ebb-8573-c862491d908b;6;6;20;EUR;Wednesday;12;Wednesday;13;733909b0-c060-465b-9560-74201b2d734a;FR;;0
33b29542-eb66-463b-995a-0031210ee87f;94879539-1a0b-4e37-a12f-bf2bcb56fad2;6,8;6,8;null;EUR;Thursday;11;Wednesday;21;7880ce86-64ae-44db-98ae-62441b57e226;FR;Lille;0
225ea551-9361-4893-86e9-002ddef2b57c;3388036a-2763-43da-af52-d736a3457ae1;23;23;null;EUR;Tuesday;10;Saturday;19;a7323115-3f29-4828-b674-5503bd44a4fe;FR;null;0
7ca0d430-6a8d-49f2-ac7f-00343c2ff1ba;b97ff8a1-1963-4970-a539-06213a2ec1e6;3,9;3,9;20;EUR;Friday;9;Monday;9;5d9069cb-9ef0-430d-85ee-b43e31bbfa04;FR;;0
4d748a5d-aa5c-4584-a67e-002203b8ea02;fbf8861b-32ef-4151-9a59-89537ca11001;5,2;5,2;20;EUR;Friday;10;Thursday;7;10c174cc-78b3-4b94-959c-73d9a370eeae;FR;Montreuil;0
